date,Q
1967-10-18,0.99109
1967-10-19,1.81228
1967-10-20,1.98218
1967-10-21,1.81228
1967-10-22,1.58574
1967-10-23,1.47248
1967-10-24,1.41584
1967-10-25,1.52911
1967-10-26,5.09703
1967-10-27,4.24753
1967-10-28,3.11485
1967-10-29,2.54852
1967-10-30,2.12376
1967-10-31,1.8406
1967-11-01,1.47248
1967-11-02,1.38753
1967-11-03,1.35921
1967-11-04,1.33089
1967-11-05,1.27426
1967-11-06,1.16099
1967-11-07,1.07604
1967-11-08,1.04772
1967-11-09,1.01941
1967-11-10,0.96277
1967-11-11,0.96277
1967-11-12,0.93446
1967-11-13,0.93446
1967-11-14,0.90614
1967-11-15,0.90614
1967-11-16,0.84951
1967-11-17,0.87782
1967-11-18,0.90614
1967-11-19,0.84951
1967-11-20,0.84951
1967-11-21,0.87782
1967-11-22,0.90614
1967-11-23,0.93446
1967-11-24,0.96277
1967-11-25,0.82119
1967-11-26,0.73624
1967-11-27,0.6796
1967-11-28,0.6796
1967-11-29,0.82119
1967-11-30,1.04772
1967-12-01,1.92555
1967-12-02,2.26535
1967-12-03,11.58159
1967-12-04,9.59941
1967-12-05,6.96594
1967-12-06,5.91822
1967-12-07,5.09703
1967-12-08,4.24753
1967-12-09,3.51129
1967-12-10,4.84218
1967-12-11,10.70377
1967-12-12,8.89149
1967-12-13,7.2208
1967-12-14,6.20139
1967-12-15,5.43683
1967-12-16,4.64396
1967-12-17,3.93604
1967-12-18,5.29525
1967-12-19,7.27743
1967-12-20,5.63505
1967-12-21,4.92713
1967-12-22,5.23862
1967-12-23,6.20139
1967-12-24,5.49347
1967-12-25,5.12535
1967-12-26,4.64396
1967-12-27,3.99268
1967-12-28,3.76614
1967-12-29,3.45466
1967-12-30,3.00159
1967-12-31,2.6901
1968-01-01,2.54852
1968-01-02,2.37862
1968-01-03,2.32198
1968-01-04,6.14476
1968-01-05,7.07921
1968-01-06,5.97485
1968-01-07,5.0404
1968-01-08,4.19089
1968-01-09,3.68119
1968-01-10,3.25644
1968-01-11,2.83168
1968-01-12,2.26535
1968-01-13,1.8406
1968-01-14,1.8406
1968-01-15,2.54852
1968-01-16,2.32198
1968-01-17,1.98218
1968-01-18,1.92555
1968-01-19,1.98218
1968-01-20,2.40693
1968-01-21,5.72
1968-01-22,9.9109
1968-01-23,12.45941
1968-01-24,14.32832
1968-01-25,10.70377
1968-01-26,8.32515
1968-01-27,6.85268
1968-01-28,6.37129
1968-01-29,8.66496
1968-01-30,13.39387
1968-01-31,19.62357
1968-02-01,16.36714
1968-02-02,15.31941
1968-02-03,13.39387
1968-02-04,10.70377
1968-02-05,8.66496
1968-02-06,7.16416
1968-02-07,6.25802
1968-02-08,5.18198
1968-02-09,4.47406
1968-02-10,3.85109
1968-02-11,3.11485
1968-02-12,2.6901
1968-02-13,2.26535
1968-02-14,1.92555
1968-02-15,2.03881
1968-02-16,2.03881
1968-02-17,1.69901
1968-02-18,1.52911
1968-02-19,1.47248
1968-02-20,1.58574
1968-02-21,1.47248
1968-02-22,1.27426
1968-02-23,1.13267
1968-02-24,0.99109
1968-02-25,0.93446
1968-02-26,0.96277
1968-02-27,1.01941
1968-02-28,1.13267
1968-02-29,1.21762
1968-03-01,1.16099
1968-03-02,1.13267
1968-03-03,1.10436
1968-03-04,1.07604
1968-03-05,1.38753
1968-03-06,1.47248
1968-03-07,1.44416
1968-03-08,1.41584
1968-03-09,1.52911
1968-03-10,1.98218
1968-03-11,2.46357
1968-03-12,7.84377
1968-03-13,21.80397
1968-03-14,12.00634
1968-03-15,9.51446
1968-03-16,9.28793
1968-03-17,19.39704
1968-03-18,12.00634
1968-03-19,9.9109
1968-03-20,8.32515
1968-03-21,6.96594
1968-03-22,5.97485
1968-03-23,6.73941
1968-03-24,5.91822
1968-03-25,5.09703
1968-03-26,4.5307
1968-03-27,4.04931
1968-03-28,3.68119
1968-03-29,3.45466
1968-03-30,3.17149
1968-03-31,2.97327
1968-04-01,3.65287
1968-04-02,3.79446
1968-04-03,4.5307
1968-04-04,6.42792
1968-04-05,6.65446
1968-04-06,6.14476
1968-04-07,5.60674
1968-04-08,5.09703
1968-04-09,4.50238
1968-04-10,4.02099
1968-04-11,3.68119
1968-04-12,3.34139
1968-04-13,2.97327
1968-04-14,2.74673
1968-04-15,2.74673
1968-04-16,2.5202
1968-04-17,2.26535
1968-04-18,2.12376
1968-04-19,2.0105
1968-04-20,1.92555
1968-04-21,1.8406
1968-04-22,1.72733
1968-04-23,1.69901
1968-04-24,2.03881
1968-04-25,2.06713
1968-04-26,1.89723
1968-04-27,1.8406
1968-04-28,1.89723
1968-04-29,2.32198
1968-04-30,5.43683
1968-05-01,4.75723
1968-05-02,4.24753
1968-05-03,3.79446
1968-05-04,3.45466
1968-05-05,3.0299
1968-05-06,2.63347
1968-05-07,2.23703
1968-05-08,1.98218
1968-05-09,1.81228
1968-05-10,1.72733
1968-05-11,1.61406
1968-05-12,1.69901
1968-05-13,1.61406
1968-05-14,1.78396
1968-05-15,3.00159
1968-05-16,2.83168
1968-05-17,2.63347
1968-05-18,2.43525
1968-05-19,2.1804
1968-05-20,1.92555
1968-05-21,1.72733
1968-05-22,1.58574
1968-05-23,1.47248
1968-05-24,1.47248
1968-05-25,1.41584
1968-05-26,1.30257
1968-05-27,7.53228
1968-05-28,8.97644
1968-05-29,6.65446
1968-05-30,6.25802
1968-05-31,6.03149
1968-06-01,5.18198
1968-06-02,4.5307
1968-06-03,3.93604
1968-06-04,3.31307
1968-06-05,2.6901
1968-06-06,2.23703
1968-06-07,1.8406
1968-06-08,1.69901
1968-06-09,2.83168
1968-06-10,3.96436
1968-06-11,5.97485
1968-06-12,4.04931
1968-06-13,3.17149
1968-06-14,2.54852
1968-06-15,2.0105
1968-06-16,1.64238
1968-06-17,1.69901
1968-06-18,1.81228
1968-06-19,1.52911
1968-06-20,1.27426
1968-06-21,1.07604
1968-06-22,0.96277
1968-06-23,0.84951
1968-06-24,0.79287
1968-06-25,0.73624
1968-06-26,0.73624
1968-06-27,1.10436
1968-06-28,0.90614
1968-06-29,0.76455
1968-06-30,0.65129
1968-07-01,0.62297
1968-07-02,0.59465
1968-07-03,0.70792
1968-07-04,0.84951
1968-07-05,0.73624
1968-07-06,0.65129
1968-07-07,0.59465
1968-07-08,0.53802
1968-07-09,0.5097
1968-07-10,0.48139
1968-07-11,0.45307
1968-07-12,0.42475
1968-07-13,0.45307
1968-07-14,0.5097
1968-07-15,0.90614
1968-07-16,0.82119
1968-07-17,0.70792
1968-07-18,0.62297
1968-07-19,0.59465
1968-07-20,0.56634
1968-07-21,0.56634
1968-07-22,0.5097
1968-07-23,0.53802
1968-07-24,0.65129
1968-07-25,0.65129
1968-07-26,0.65129
1968-07-27,0.90614
1968-07-28,0.99109
1968-07-29,0.99109
1968-07-30,0.90614
1968-07-31,0.84951
1968-08-01,0.84951
1968-08-02,0.70792
1968-08-03,0.73624
1968-08-04,0.62297
1968-08-05,0.62297
1968-08-06,0.65129
1968-08-07,0.6796
1968-08-08,0.70792
1968-08-09,0.62297
1968-08-10,0.62297
1968-08-11,0.76455
1968-08-12,0.79287
1968-08-13,0.6796
1968-08-14,0.65129
1968-08-15,0.73624
1968-08-16,0.87782
1968-08-17,1.07604
1968-08-18,1.10436
1968-08-19,1.13267
1968-08-20,0.93446
1968-08-21,1.07604
1968-08-22,0.87782
1968-08-23,0.6796
1968-08-24,0.59465
1968-08-25,0.56634
1968-08-26,0.42475
1968-08-27,0.39644
1968-08-28,0.36812
1968-08-29,0.3398
1968-08-30,0.3398
1968-08-31,0.31149
1968-09-01,0.31149
1968-09-02,0.31149
1968-09-03,0.31149
1968-09-04,0.31149
1968-09-05,0.36812
1968-09-06,0.3398
1968-09-07,0.31149
1968-09-08,0.27751
1968-09-09,0.26901
1968-09-10,0.3398
1968-09-11,0.39644
1968-09-12,0.42475
1968-09-13,0.36812
1968-09-14,0.3398
1968-09-15,0.31149
1968-09-16,0.26901
1968-09-17,0.25768
1968-09-18,0.24352
1968-09-19,0.24352
1968-09-20,0.24919
1968-09-21,0.24352
1968-09-22,0.23786
1968-09-23,0.2322
1968-09-24,0.2322
1968-09-25,0.21238
1968-09-26,0.20671
1968-09-27,0.21238
1968-09-28,0.20671
1968-09-29,0.20105
1968-09-30,0.20105
1968-10-01,0.18689
1968-10-02,0.19539
1968-10-03,0.20105
1968-10-04,0.21238
1968-10-05,0.21521
1968-10-06,0.2237
1968-10-07,0.24919
1968-10-08,0.27751
1968-10-09,0.31149
1968-10-10,0.3398
1968-10-11,0.31149
1968-10-12,0.28317
1968-10-13,0.28317
1968-10-14,0.31149
1968-10-15,0.31149
1968-10-16,0.3398
1968-10-17,0.42475
1968-10-18,1.13267
1968-10-19,16.42377
1968-10-20,13.02575
1968-10-21,10.19406
1968-10-22,3.68119
1968-10-23,2.60515
1968-10-24,1.92555
1968-10-25,1.58574
1968-10-26,1.24594
1968-10-27,1.10436
1968-10-28,0.96277
1968-10-29,0.87782
1968-10-30,0.82119
1968-10-31,0.79287
1968-11-01,0.76455
1968-11-02,0.73624
1968-11-03,0.6796
1968-11-04,0.6796
1968-11-05,0.6796
1968-11-06,0.70792
1968-11-07,0.73624
1968-11-08,0.79287
1968-11-09,0.82119
1968-11-10,0.84951
1968-11-11,0.99109
1968-11-12,1.35921
1968-11-13,1.69901
1968-11-14,1.98218
1968-11-15,2.43525
1968-11-16,3.68119
1968-11-17,5.66337
1968-11-18,8.49505
1968-11-19,10.19406
1968-11-20,7.16416
1968-11-21,5.80495
1968-11-22,4.84218
1968-11-23,3.93604
1968-11-24,3.17149
1968-11-25,2.54852
1968-11-26,2.06713
1968-11-27,1.75564
1968-11-28,1.61406
1968-11-29,1.50079
1968-11-30,1.33089
1968-12-01,1.24594
1968-12-02,1.33089
1968-12-03,1.27426
1968-12-04,1.47248
1968-12-05,1.78396
1968-12-06,1.89723
1968-12-07,1.81228
1968-12-08,1.72733
1968-12-09,1.52911
1968-12-10,1.47248
1968-12-11,1.41584
1968-12-12,1.30257
1968-12-13,1.38753
1968-12-14,1.18931
1968-12-15,1.07604
1968-12-16,1.04772
1968-12-17,1.04772
1968-12-18,1.04772
1968-12-19,1.04772
1968-12-20,0.99109
1968-12-21,0.96277
1968-12-22,1.10436
1968-12-23,3.53961
1968-12-24,3.17149
1968-12-25,2.77505
1968-12-26,2.49188
1968-12-27,2.26535
1968-12-28,3.87941
1968-12-29,5.74832
1968-12-30,4.33248
1968-12-31,3.85109
1969-01-01,3.31307
1969-01-02,2.97327
1969-01-03,2.77505
1969-01-04,2.49188
1969-01-05,2.37862
1969-01-06,2.40693
1969-01-07,2.49188
1969-01-08,2.06713
1969-01-09,1.89723
1969-01-10,1.72733
1969-01-11,1.52911
1969-01-12,1.41584
1969-01-13,1.27426
1969-01-14,1.18931
1969-01-15,1.07604
1969-01-16,0.99109
1969-01-17,0.99109
1969-01-18,1.10436
1969-01-19,1.47248
1969-01-20,2.1804
1969-01-21,8.21189
1969-01-22,9.06139
1969-01-23,8.89149
1969-01-24,8.04198
1969-01-25,7.2208
1969-01-26,6.25802
1969-01-27,5.43683
1969-01-28,4.47406
1969-01-29,3.87941
1969-01-30,3.53961
1969-01-31,3.1998
1969-02-01,5.60674
1969-02-02,12.91248
1969-02-03,13.87525
1969-02-04,10.30733
1969-02-05,8.74991
1969-02-06,7.36238
1969-02-07,6.79604
1969-02-08,5.86159
1969-02-09,6.48456
1969-02-10,6.48456
1969-02-11,5.97485
1969-02-12,5.63505
1969-02-13,4.75723
1969-02-14,4.04931
1969-02-15,3.62456
1969-02-16,3.34139
1969-02-17,3.08654
1969-02-18,2.77505
1969-02-19,2.5202
1969-02-20,2.1804
1969-02-21,2.0105
1969-02-22,1.89723
1969-02-23,2.12376
1969-02-24,2.49188
1969-02-25,3.11485
1969-02-26,2.97327
1969-02-27,2.74673
1969-02-28,2.43525
1969-03-01,2.57683
1969-03-02,2.54852
1969-03-03,2.91664
1969-03-04,3.45466
1969-03-05,3.59624
1969-03-06,3.76614
1969-03-07,4.21921
1969-03-08,4.10594
1969-03-09,7.50396
1969-03-10,10.30733
1969-03-11,7.07921
1969-03-12,5.69169
1969-03-13,4.84218
1969-03-14,4.19089
1969-03-15,3.68119
1969-03-16,3.3697
1969-03-17,3.25644
1969-03-18,3.45466
1969-03-19,3.79446
1969-03-20,4.38911
1969-03-21,5.32357
1969-03-22,5.18198
1969-03-23,4.7006
1969-03-24,5.86159
1969-03-25,6.96594
1969-03-26,6.20139
1969-03-27,5.49347
1969-03-28,4.7006
1969-03-29,4.21921
1969-03-30,3.79446
1969-03-31,3.42634
1969-04-01,3.08654
1969-04-02,2.86
1969-04-03,2.74673
1969-04-04,2.60515
1969-04-05,2.5202
1969-04-06,2.40693
1969-04-07,2.26535
1969-04-08,2.12376
1969-04-09,2.03881
1969-04-10,2.06713
1969-04-11,2.23703
1969-04-12,2.03881
1969-04-13,1.89723
1969-04-14,1.81228
1969-04-15,1.92555
1969-04-16,4.02099
1969-04-17,7.02258
1969-04-18,6.65446
1969-04-19,7.2208
1969-04-20,6.54119
1969-04-21,5.80495
1969-04-22,5.69169
1969-04-23,5.23862
1969-04-24,4.5307
1969-04-25,3.99268
1969-04-26,3.62456
1969-04-27,3.25644
1969-04-28,2.97327
1969-04-29,2.74673
1969-04-30,2.49188
1969-05-01,2.26535
1969-05-02,2.03881
1969-05-03,1.92555
1969-05-04,1.81228
1969-05-05,1.69901
1969-05-06,1.61406
1969-05-07,1.52911
1969-05-08,1.44416
1969-05-09,1.75564
1969-05-10,1.78396
1969-05-11,1.64238
1969-05-12,1.64238
1969-05-13,1.55743
1969-05-14,1.50079
1969-05-15,1.44416
1969-05-16,1.35921
1969-05-17,1.27426
1969-05-18,1.24594
1969-05-19,1.52911
1969-05-20,1.67069
1969-05-21,1.47248
1969-05-22,1.35921
1969-05-23,1.30257
1969-05-24,1.24594
1969-05-25,1.18931
1969-05-26,1.04772
1969-05-27,0.96277
1969-05-28,0.96277
1969-05-29,0.87782
1969-05-30,0.79287
1969-05-31,0.73624
1969-06-01,0.90614
1969-06-02,1.21762
1969-06-03,1.16099
1969-06-04,0.93446
1969-06-05,0.79287
1969-06-06,0.70792
1969-06-07,0.65129
1969-06-08,0.62297
1969-06-09,1.04772
1969-06-10,1.10436
1969-06-11,1.18931
1969-06-12,1.04772
1969-06-13,1.07604
1969-06-14,1.30257
1969-06-15,1.92555
1969-06-16,1.44416
1969-06-17,1.24594
1969-06-18,1.18931
1969-06-19,1.16099
1969-06-20,1.01941
1969-06-21,2.40693
1969-06-22,3.90772
1969-06-23,2.43525
1969-06-24,2.03881
1969-06-25,1.78396
1969-06-26,1.52911
1969-06-27,1.24594
1969-06-28,0.99109
1969-06-29,0.84951
1969-06-30,0.73624
1969-07-01,0.6796
1969-07-02,0.62297
1969-07-03,0.59465
1969-07-04,0.53802
1969-07-05,0.5097
1969-07-06,0.45307
1969-07-07,0.53802
1969-07-08,0.53802
1969-07-09,0.53802
1969-07-10,0.59465
1969-07-11,0.65129
1969-07-12,0.82119
1969-07-13,0.79287
1969-07-14,0.59465
1969-07-15,0.5097
1969-07-16,0.45307
1969-07-17,0.42475
1969-07-18,0.39644
1969-07-19,0.45307
1969-07-20,0.45307
1969-07-21,0.42475
1969-07-22,0.42475
1969-07-23,1.16099
1969-07-24,0.96277
1969-07-25,2.6901
1969-07-26,1.52911
1969-07-27,0.96277
1969-07-28,0.73624
1969-07-29,0.62297
1969-07-30,0.53802
1969-07-31,0.48139
1969-08-01,0.45307
1969-08-02,0.42475
1969-08-03,0.53802
1969-08-04,0.93446
1969-08-05,0.6796
1969-08-06,0.53802
1969-08-07,0.45307
1969-08-08,0.42475
1969-08-09,0.45307
1969-08-10,0.48139
1969-08-11,0.5097
1969-08-12,0.45307
1969-08-13,0.42475
1969-08-14,0.39644
1969-08-15,0.39644
1969-08-16,0.48139
1969-08-17,0.48139
1969-08-18,0.59465
1969-08-19,0.73624
1969-08-20,8.2402
1969-08-21,4.30416
1969-08-22,2.74673
1969-08-23,1.92555
1969-08-24,1.38753
1969-08-25,1.01941
1969-08-26,0.82119
1969-08-27,0.73624
1969-08-28,0.62297
1969-08-29,0.56634
1969-08-30,0.53802
1969-08-31,0.48139
1969-09-01,0.45307
1969-09-02,0.56634
1969-09-03,0.62297
1969-09-04,0.53802
1969-09-05,0.70792
1969-09-06,0.59465
1969-09-07,0.6796
1969-09-08,1.50079
1969-09-09,1.35921
1969-09-10,1.07604
1969-09-11,0.90614
1969-09-12,0.76455
1969-09-13,0.6796
1969-09-14,0.62297
1969-09-15,0.56634
1969-09-16,0.5097
1969-09-17,0.48139
1969-09-18,0.5097
1969-09-19,0.62297
1969-09-20,1.24594
1969-09-21,1.75564
1969-09-22,1.50079
1969-09-23,1.35921
1969-09-24,1.21762
1969-09-25,1.10436
1969-09-26,1.01941
1969-09-27,0.87782
1969-09-28,0.76455
1969-09-29,0.6796
1969-09-30,0.65129
1969-10-01,0.62297
1969-10-02,0.82119
1969-10-03,0.82119
1969-10-04,0.79287
1969-10-05,0.70792
1969-10-06,0.6796
1969-10-07,0.65129
1969-10-08,0.6796
1969-10-09,0.65129
1969-10-10,0.65129
1969-10-11,0.59465
1969-10-12,0.62297
1969-10-13,0.59465
1969-10-14,0.59465
1969-10-15,0.56634
1969-10-16,0.53802
1969-10-17,0.53802
1969-10-18,0.5097
1969-10-19,0.5097
1969-10-20,0.5097
1969-10-21,0.48139
1969-10-22,0.5097
1969-10-23,0.48139
1969-10-24,0.48139
1969-10-25,0.48139
1969-10-26,0.48139
1969-10-27,0.48139
1969-10-28,0.48139
1969-10-29,0.48139
1969-10-30,0.45307
1969-10-31,0.45307
1969-11-01,0.76455
1969-11-02,2.03881
1969-11-03,1.55743
1969-11-04,1.30257
1969-11-05,1.18931
1969-11-06,1.04772
1969-11-07,0.93446
1969-11-08,0.87782
1969-11-09,0.84951
1969-11-10,0.82119
1969-11-11,0.76455
1969-11-12,0.76455
1969-11-13,0.73624
1969-11-14,0.73624
1969-11-15,0.73624
1969-11-16,0.70792
1969-11-17,0.6796
1969-11-18,0.6796
1969-11-19,0.73624
1969-11-20,1.24594
1969-11-21,1.41584
1969-11-22,1.44416
1969-11-23,1.38753
1969-11-24,1.30257
1969-11-25,1.18931
1969-11-26,1.07604
1969-11-27,1.01941
1969-11-28,0.96277
1969-11-29,0.90614
1969-11-30,0.84951
1969-12-01,0.82119
1969-12-02,0.76455
1969-12-03,0.76455
1969-12-04,0.70792
1969-12-05,0.99109
1969-12-06,0.93446
1969-12-07,0.84951
1969-12-08,1.27426
1969-12-09,1.78396
1969-12-10,6.56951
1969-12-11,17.92456
1969-12-12,8.86317
1969-12-13,6.48456
1969-12-14,5.60674
1969-12-15,4.7006
1969-12-16,3.68119
1969-12-17,3.0299
1969-12-18,2.57683
1969-12-19,2.32198
1969-12-20,2.03881
1969-12-21,1.81228
1969-12-22,1.78396
1969-12-23,1.75564
1969-12-24,1.52911
1969-12-25,1.24594
1969-12-26,1.24594
1969-12-27,1.30257
1969-12-28,1.41584
1969-12-29,1.50079
1969-12-30,22.31368
1969-12-31,57.20003
1970-01-01,23.61625
1970-01-02,16.90516
1970-01-03,13.87525
1970-01-04,12.00634
1970-01-05,10.70377
1970-01-06,9.14634
1970-01-07,7.47565
1970-01-08,5.60674
1970-01-09,4.19089
1970-01-10,2.97327
1970-01-11,2.54852
1970-01-12,2.32198
1970-01-13,2.15208
1970-01-14,1.98218
1970-01-15,1.8406
1970-01-16,1.86891
1970-01-17,2.26535
1970-01-18,4.98377
1970-01-19,5.60674
1970-01-20,4.50238
1970-01-21,3.68119
1970-01-22,2.77505
1970-01-23,2.20871
1970-01-24,2.03881
1970-01-25,1.92555
1970-01-26,2.0105
1970-01-27,2.32198
1970-01-28,2.97327
1970-01-29,4.02099
1970-01-30,9.28793
1970-01-31,6.85268
1970-02-01,6.08812
1970-02-02,7.78713
1970-02-03,7.47565
1970-02-04,5.74832
1970-02-05,5.0404
1970-02-06,4.30416
1970-02-07,3.85109
1970-02-08,3.51129
1970-02-09,5.09703
1970-02-10,6.96594
1970-02-11,5.23862
1970-02-12,4.33248
1970-02-13,3.76614
1970-02-14,3.42634
1970-02-15,3.28475
1970-02-16,4.13426
1970-02-17,7.41901
1970-02-18,11.15684
1970-02-19,11.58159
1970-02-20,10.30733
1970-02-21,8.38179
1970-02-22,7.07921
1970-02-23,6.20139
1970-02-24,5.18198
1970-02-25,4.7006
1970-02-26,4.13426
1970-02-27,3.73782
1970-02-28,3.28475
1970-03-01,2.88832
1970-03-02,2.6901
1970-03-03,2.49188
1970-03-04,2.49188
1970-03-05,2.57683
1970-03-06,2.43525
1970-03-07,2.32198
1970-03-08,2.20871
1970-03-09,2.1804
1970-03-10,2.06713
1970-03-11,1.98218
1970-03-12,1.98218
1970-03-13,2.06713
1970-03-14,1.98218
1970-03-15,1.89723
1970-03-16,1.81228
1970-03-17,1.69901
1970-03-18,1.98218
1970-03-19,2.63347
1970-03-20,2.74673
1970-03-21,2.83168
1970-03-22,3.05822
1970-03-23,3.62456
1970-03-24,3.62456
1970-03-25,3.45466
1970-03-26,3.31307
1970-03-27,3.11485
1970-03-28,2.86
1970-03-29,3.51129
1970-03-30,3.90772
1970-03-31,3.79446
1970-04-01,3.65287
1970-04-02,7.10753
1970-04-03,9.00476
1970-04-04,7.36238
1970-04-05,6.42792
1970-04-06,5.86159
1970-04-07,5.32357
1970-04-08,4.50238
1970-04-09,4.10594
1970-04-10,3.85109
1970-04-11,3.42634
1970-04-12,3.11485
1970-04-13,2.97327
1970-04-14,4.5307
1970-04-15,4.92713
1970-04-16,4.33248
1970-04-17,4.04931
1970-04-18,3.87941
1970-04-19,3.59624
1970-04-20,3.93604
1970-04-21,3.93604
1970-04-22,3.62456
1970-04-23,3.45466
1970-04-24,3.31307
1970-04-25,3.1998
1970-04-26,3.59624
1970-04-27,4.58733
1970-04-28,5.32357
1970-04-29,7.53228
1970-04-30,6.59783
1970-05-01,5.86159
1970-05-02,5.09703
1970-05-03,4.64396
1970-05-04,5.32357
1970-05-05,4.89881
1970-05-06,4.24753
1970-05-07,3.79446
1970-05-08,3.45466
1970-05-09,3.05822
1970-05-10,2.74673
1970-05-11,2.46357
1970-05-12,2.26535
1970-05-13,2.03881
1970-05-14,1.8406
1970-05-15,1.64238
1970-05-16,1.55743
1970-05-17,1.86891
1970-05-18,1.64238
1970-05-19,1.41584
1970-05-20,1.24594
1970-05-21,1.10436
1970-05-22,3.51129
1970-05-23,3.68119
1970-05-24,1.69901
1970-05-25,1.35921
1970-05-26,1.18931
1970-05-27,1.04772
1970-05-28,0.90614
1970-05-29,0.84951
1970-05-30,0.79287
1970-05-31,0.79287
1970-06-01,0.73624
1970-06-02,0.87782
1970-06-03,0.82119
1970-06-04,0.73624
1970-06-05,0.6796
1970-06-06,0.65129
1970-06-07,0.65129
1970-06-08,0.59465
1970-06-09,0.70792
1970-06-10,0.70792
1970-06-11,0.70792
1970-06-12,0.59465
1970-06-13,0.62297
1970-06-14,0.70792
1970-06-15,0.56634
1970-06-16,0.59465
1970-06-17,0.59465
1970-06-18,0.53802
1970-06-19,0.53802
1970-06-20,0.48139
1970-06-21,0.48139
1970-06-22,0.45307
1970-06-23,0.42475
1970-06-24,0.39644
1970-06-25,0.39644
1970-06-26,0.39644
1970-06-27,0.36812
1970-06-28,0.36812
1970-06-29,0.36812
1970-06-30,0.36812
1970-07-01,0.31149
1970-07-02,0.31149
1970-07-03,0.36812
1970-07-04,0.3398
1970-07-05,0.3398
1970-07-06,0.31149
1970-07-07,0.31149
1970-07-08,0.28317
1970-07-09,0.36812
1970-07-10,0.82119
1970-07-11,0.45307
1970-07-12,0.39644
1970-07-13,0.36812
1970-07-14,0.3398
1970-07-15,0.3398
1970-07-16,0.31149
1970-07-17,0.28317
1970-07-18,0.28317
1970-07-19,0.28317
1970-07-20,0.28317
1970-07-21,0.28034
1970-07-22,0.31149
1970-07-23,0.39644
1970-07-24,0.42475
1970-07-25,0.36812
1970-07-26,0.36812
1970-07-27,0.56634
1970-07-28,0.6796
1970-07-29,0.45307
1970-07-30,0.6796
1970-07-31,0.82119
1970-08-01,0.62297
1970-08-02,0.53802
1970-08-03,0.42475
1970-08-04,0.39644
1970-08-05,0.36812
1970-08-06,0.3398
1970-08-07,0.31149
1970-08-08,0.39644
1970-08-09,0.59465
1970-08-10,8.26852
1970-08-11,5.72
1970-08-12,3.25644
1970-08-13,2.29366
1970-08-14,1.52911
1970-08-15,1.75564
1970-08-16,1.52911
1970-08-17,1.10436
1970-08-18,0.82119
1970-08-19,0.73624
1970-08-20,0.99109
1970-08-21,0.79287
1970-08-22,0.70792
1970-08-23,0.65129
1970-08-24,0.59465
1970-08-25,0.53802
1970-08-26,0.48139
1970-08-27,0.45307
1970-08-28,0.45307
1970-08-29,0.42475
1970-08-30,0.39644
1970-08-31,0.39644
1970-09-01,0.42475
1970-09-02,0.39644
1970-09-03,0.36812
1970-09-04,0.39644
1970-09-05,0.73624
1970-09-06,0.96277
1970-09-07,0.73624
1970-09-08,0.59465
1970-09-09,0.5097
1970-09-10,0.5097
1970-09-11,0.45307
1970-09-12,0.42475
1970-09-13,0.39644
1970-09-14,0.36812
1970-09-15,0.36812
1970-09-16,0.3398
1970-09-17,0.31149
1970-09-18,0.31149
1970-09-19,0.31149
1970-09-20,0.28317
1970-09-21,0.31149
1970-09-22,0.31149
1970-09-23,0.31149
1970-09-24,0.28317
1970-09-25,0.28317
1970-09-26,0.28317
1970-09-27,0.31149
1970-09-28,0.31149
1970-09-29,0.31149
1970-09-30,0.28317
1970-10-01,0.28317
1970-10-02,0.28317
1970-10-03,0.28034
1970-10-04,0.25768
1970-10-05,0.24636
1970-10-06,0.24636
1970-10-07,0.25768
1970-10-08,0.25768
1970-10-09,0.26618
1970-10-10,0.26618
1970-10-11,0.27184
1970-10-12,0.28034
1970-10-13,0.28317
1970-10-14,0.26618
1970-10-15,0.27184
1970-10-16,0.25768
1970-10-17,0.24636
1970-10-18,0.25202
1970-10-19,0.25768
1970-10-20,0.28317
1970-10-21,0.48139
1970-10-22,0.53802
1970-10-23,0.42475
1970-10-24,0.36812
1970-10-25,0.36812
1970-10-26,0.39644
1970-10-27,0.36812
1970-10-28,0.3398
1970-10-29,0.42475
1970-10-30,1.69901
1970-10-31,3.93604
1970-11-01,3.3697
1970-11-02,3.0299
1970-11-03,3.62456
1970-11-04,3.85109
1970-11-05,4.38911
1970-11-06,3.1998
1970-11-07,2.57683
1970-11-08,2.26535
1970-11-09,1.92555
1970-11-10,1.86891
1970-11-11,4.58733
1970-11-12,4.50238
1970-11-13,7.47565
1970-11-14,4.67228
1970-11-15,3.90772
1970-11-16,3.22812
1970-11-17,2.71842
1970-11-18,2.23703
1970-11-19,1.89723
1970-11-20,1.8406
1970-11-21,1.8406
1970-11-22,1.67069
1970-11-23,1.55743
1970-11-24,1.44416
1970-11-25,1.52911
1970-11-26,1.24594
1970-11-27,1.18931
1970-11-28,1.10436
1970-11-29,1.04772
1970-11-30,1.33089
1970-12-01,0.93446
1970-12-02,0.90614
1970-12-03,0.90614
1970-12-04,0.84951
1970-12-05,0.76455
1970-12-06,0.76455
1970-12-07,0.73624
1970-12-08,0.73624
1970-12-09,0.73624
1970-12-10,0.70792
1970-12-11,0.70792
1970-12-12,0.73624
1970-12-13,0.76455
1970-12-14,0.73624
1970-12-15,0.6796
1970-12-16,0.70792
1970-12-17,0.82119
1970-12-18,0.87782
1970-12-19,0.84951
1970-12-20,0.82119
1970-12-21,1.35921
1970-12-22,5.52179
1970-12-23,5.46515
1970-12-24,4.95545
1970-12-25,4.16258
1970-12-26,3.62456
